19286 206 1 1.4997 14 27 31 14
19287 206 1 1.672 13 27 31 13
19288 222 1 4.4178 2 30 51 2
19289 214 1 4.456 3 32 54 3
19290 199 1 2.1425 7 28 36 7
19291 199 1 2.3811 7 28 36 7
19292 223 1 5.7811 2 34 41 2
19293 223 1 4.1119 3 34 33 3
19294 208 1 3.5894 2 33 27 2
19295 210 1 3.4567 2 33 29 2
19296 214 1 3.2837 12 34 28 12
19297 214 1 3.7345 15 34 28 15
19298 217 1 3.7499 6 34 30 6
19299 221 1 3.4628 5 39 39 5
19300 214 1 3.7001 3 24 41 3
19301 214 1 4.4676 3 28 40 3
19302 201 1 3.6978 2 28 31 2
19303 209 1 3.7857 2 30 33 2
19304 233 1 4.9643 2 32 36 2
19305 213 1 5.1234 2 36 42 2
19306 203 1 3.6587 2 28 33 2
19307 199 1 4.0382 308 28 29 308
19308 199 1 4.0658 314 28 29 314
19309 200 1 2.5785 59 33 40 59
19310 203 1 3.2042 40 37 37 40
19311 203 1 3.3051 40 37 37 40
19312 203 1 3.1664 21 36 35 21
19313 212 1 2.3851 12 36 26 12
19314 202 1 2.2359 28 34 26 28
19315 202 1 2.1953 18 34 26 18
19316 189 1 2.5662 675 26 30 675
19317 189 1 2.425 675 26 30 675
19318 195 1 3.2192 10 27 32 10
19319 195 1 2.9879 11 27 32 11
19320 192 1 2.1851 11 27 35 11
19321 197 1 3.9893 2 32 38 2
19322 196 1 3.9461 15 31 39 15
19323 196 1 3.181 16 32 38 16
19324 206 1 2.6889 7 29 33 7
19325 207 1 2.4198 6 29 37 6
19326 202 1 1.7409 2 30 27 2
19327 202 1 1.7069 5 30 27 5
19328 195 1 2.5572 13 32 30 13
19329 191 1 2.3297 19 30 30 19
19330 197 1 2.0147 4 32 30 4
19331 213 1 4.174 3 39 32 3
19332 205 1 3.8595 4 37 32 4
19333 219 1 3.2275 2 35 40 2
19334 206 1 2.7893 2 36 45 2
19335 214 1 2.9805 4 37 48 4
19336 215 1 3.2398 3 33 36 3
19337 200 1 3.0859 57 27 27 57
19338 200 1 3.1125 57 27 27 57
19339 205 1 2.9739 12 31 30 12
19340 197 1 2.2948 42 30 36 42
19341 197 1 2.2259 42 28 35 42
19342 197 1 2.5767 41 30 36 41
19343 195 1 3.7734 10 28 22 10
19344 189 1 2.9837 122 26 22 122
19345 189 1 2.184 118 26 22 118
19346 201 1 1.739 5 35 39 5
19347 201 1 1.9098 5 35 41 5
19348 193 1 1.1385 225 32 32 225
19349 193 1 1.4432 225 30 34 225
19350 201 1 1.8668 6 36 36 6
19351 201 1 2.131 5 35 35 5
19352 201 1 2.3798 21 35 35 21
19353 209 1 2.5603 18 30 23 18
19354 197 1 3.4235 28 27 28 28
19355 205 1 3.7881 24 29 28 24
19356 218 1 4.7378 3 29 32 3
19357 204 1 2.4699 3 31 34 3
19358 199 1 2.4 4 30 38 4
19359 197 1 2.403 43 30 36 43
19360 197 1 2.8756 43 30 36 43
19361 200 1 3.1475 2 31 37 2
19362 194 1 4.5107 23 27 48 23
19363 209 1 3.5966 22 27 34 22
19364 201 1 2.8957 11 29 30 11
19365 200 1 2.5794 28 26 31 28
19366 203 1 2.8175 20 30 31 20
19367 203 1 2.5035 11 30 31 11
19368 200 1 3.3649 2 35 38 2
19369 199 1 1.7886 2 32 29 2
19370 204 1 1.8285 6 31 30 6
19371 204 1 2.1968 6 31 30 6
19372 207 1 2.8499 6 32 25 6
19373 207 1 2.9687 6 32 25 6
19374 209 1 2.4794 4 34 30 4
19375 213 1 2.926 24 32 24 24
19376 214 1 3.6057 23 31 22 23
19377 214 1 3.6697 11 31 22 11
19378 214 1 3.5496 12 31 22 12
19379 218 1 3.8981 4 34 25 4
19380 218 1 4.143 3 34 25 3
19381 217 1 4.0441 2 34 30 2
19382 206 1 2.8579 2 33 44 2
19383 207 1 3.5503 21 37 34 21
19384 207 1 3.6675 21 37 34 21
19385 202 1 5.5629 2 34 34 2
19386 202 1 5.3233 28 34 32 28
19387 196 1 5.4653 382 32 32 382
19388 196 1 4.7664 359 32 32 359
19389 199 1 3.2941 85 32 33 85
19390 199 1 3.1178 209 32 33 209
19391 199 1 3.6884 221 32 33 221
19392 200 1 5.2969 23 33 33 23
19393 202 1 4.1832 2 34 34 2
19394 204 1 3.0436 2 29 23 2
19395 209 1 2.6807 2 37 36 2
19396 204 1 2.6035 2 36 38 2
19397 204 1 2.2199 2 36 38 2
19398 204 1 1.8091 2 34 44 2
19399 198 1 3.1087 61 34 42 61
19400 199 1 2.6857 60 37 35 60
19401 208 1 3.7008 2 33 39 2
19402 192 1 2.8443 3 32 42 3
19403 213 1 1.7888 2 36 38 2
19404 202 1 4.1378 2 37 38 2
19405 197 1 3.2259 11 35 38 11
19406 197 1 4.201 11 35 38 11
19407 199 1 3.8482 2 35 40 2
19408 194 1 4.3429 5 30 31 5
19409 194 1 4.6143 4 29 33 4
19410 204 1 4.5476 2 32 36 2
19411 197 1 4.3542 2 31 38 2
19412 191 1 4.0037 43 30 30 43
19413 189 1 3.7546 151 30 28 151
19414 189 1 2.1214 132 30 28 132
19415 201 1 2.6917 4 30 30 4
19416 193 1 2.6421 6 29 31 6
19417 181 1 2.3657 8 27 31 8
19418 179 1 2.4102 18 26 28 18
19419 178 1 1.6955 20 30 32 20
19420 178 1 1.6831 20 30 32 20
19421 179 1 1.9104 21 31 31 21
19422 195 1 1.6115 21 30 28 21
19423 177 1 1.7407 182 31 29 182
19424 177 1 1.7681 182 31 29 182
19425 183 1 1.8727 5 33 29 5
19426 182 1 1.8689 68 31 31 68
19427 182 1 1.8598 69 31 31 69
19428 182 1 2.0444 60 31 31 60
19429 182 1 1.6234 126 31 31 126
19430 182 1 1.51 270 31 31 270
19431 182 1 1.5087 267 31 31 267
19432 186 1 1.7918 4 33 31 4
19433 188 1 1.7826 8 29 28 8
19434 186 1 1.8729 37 27 26 37
19435 172 1 2.1599 816 27 30 816
19436 172 1 2.8035 816 27 30 816
19437 204 1 2.6161 3 29 33 3
19438 174 1 1.7883 22 27 32 22
19439 176 1 1.8103 20 27 34 20
19440 186 1 1.7281 4 29 34 4
19441 200 1 2.7725 3 27 27 3
19442 200 1 2.806 3 27 27 3
19443 190 1 1.8426 4 31 38 4
19444 188 1 1.7519 6 31 36 6
19445 188 1 1.9425 6 31 36 6
19446 190 1 1.9447 4 31 38 4
19447 188 1 1.5234 29 30 44 29
19448 188 1 1.7914 29 31 42 29
19449 186 1 1.9065 426 31 34 426
19450 178 1 2.4501 433 27 36 433
19451 176 1 2.4229 435 27 34 435
19452 219 1 2.8698 24 30 41 24
19453 219 1 2.7874 24 30 41 24
19454 221 1 2.3821 7 28 31 7
19455 221 1 1.7097 5 28 31 5
19456 230 1 1.7848 2 30 31 2
19457 220 1 2.7914 6 29 24 6
19458 228 1 3.1151 4 31 24 4
19459 211 1 1.9094 16 28 27 16
19460 211 1 2.3368 16 28 27 16
19461 207 1 2.462 6 32 31 6
19462 205 1 2.2553 10 32 29 10
19463 195 1 2.2717 433 30 29 433
19464 195 1 2.3357 427 30 29 427
19465 195 1 2.2221 375 30 29 375
19466 195 1 2.0387 400 30 29 400
19467 214 1 2.2981 26 33 32 26
19468 216 1 2.2801 6 33 34 6
19469 216 1 3.9893 13 32 36 13
19470 224 1 5.9009 9 31 44 9
19471 222 1 3.3117 2 39 34 2
19472 222 1 3.434 8 39 34 8
19473 214 1 2.2532 15 34 36 15
19474 214 1 2.1543 8 34 36 8
19475 217 1 1.5178 3 32 30 3
19476 211 1 2.1692 7 30 30 7
19477 209 1 2.3007 9 30 28 9
19478 202 1 1.8099 3 35 33 3
19479 228 1 1.5658 2 32 31 2
19480 215 1 2.9813 8 35 33 8
19481 218 1 1.5795 7 27 30 7
19482 214 1 4.4897 90 34 44 90
19483 214 1 4.4151 92 34 44 92
19484 212 1 4.7371 93 38 45 93
19485 203 1 2.7654 17 36 31 17
19486 203 1 2.8738 18 36 31 18
19487 203 1 3.0502 18 36 31 18
19488 208 1 2.5335 7 37 35 7
19489 204 1 1.5555 8 28 37 8
19490 200 1 1.3553 28 35 31 28
19491 200 1 1.3851 28 35 31 28
19492 221 1 3.9902 2 37 25 2
19493 219 1 2.9274 2 35 34 2
19494 221 1 2.925 2 37 42 2
19495 215 1 3.224 8 31 35 8
19496 194 1 3.1057 9 33 35 9
19497 213 1 2.3899 2 26 28 2
19498 214 1 2.6043 6 41 42 6
19499 212 1 2.2134 8 41 40 8
19500 228 1 2.2048 2 39 43 2
19501 224 1 5.0814 2 44 46 2
19502 220 1 4.5722 11 42 46 11
19503 220 1 3.2076 11 42 46 11
19504 211 1 2.2799 6 33 29 6
19505 220 1 1.6135 6 34 28 6
19506 220 1 1.7536 6 34 28 6
19507 217 1 2.8733 6 33 31 6
19508 222 1 4.5236 2 41 48 2
19509 222 1 4.1744 7 41 48 7
19510 220 1 2.0844 9 28 34 9
19511 232 1 1.8016 5 31 35 5
19512 218 1 3.5047 8 34 29 8
19513 232 1 2.0656 3 33 39 3
19514 213 1 1.4762 17 29 32 17
19515 213 1 1.2087 17 28 26 17
19516 213 1 2.5021 4 38 39 4
19517 219 1 2.3093 3 32 41 3
19518 207 1 3.4624 28 31 46 28
19519 194 1 2.1584 45 32 44 45
19520 198 1 2.248 16 34 44 16
19521 196 1 2.5046 4 32 46 4
19522 194 1 2.5 14 32 44 14
19523 192 1 2.2236 44 32 42 44
19524 206 1 1.9189 28 34 42 28
19525 204 1 1.645 13 34 37 13
19526 204 1 1.5073 13 34 37 13
19527 196 1 3.0886 8 34 42 8
19528 209 1 2.0755 8 31 30 8
19529 209 1 2.5077 7 31 30 7
19530 213 1 2.8355 2 31 34 2
19531 212 1 4.4964 9 34 33 9
19532 212 1 4.5754 10 34 33 10
19533 205 1 3.8845 10 28 36 10
19534 216 1 4.3723 5 29 40 5
19535 191 1 2.6919 2 33 39 2
19536 185 1 1.9106 109 33 33 109
19537 185 1 2.3559 114 33 33 114
19538 185 1 2.4902 71 33 33 71
19539 197 1 2.0393 12 35 33 12
19540 201 1 3.39 3 30 38 3
19541 200 1 2.4395 16 31 37 16
19542 194 1 2.763 18 29 37 18
19543 224 1 3.1497 2 34 45 2
19544 224 1 2.944 2 34 45 2
19545 206 1 2.9444 2 31 39 2
19546 194 1 2.8481 27 29 31 27
19547 182 1 2.6334 71 27 31 71
19548 176 1 2.2256 70 27 34 70
19549 192 1 3.1955 54 29 35 54
19550 201 1 1.9368 55 33 26 55
19551 213 1 1.9646 4 35 26 4
19552 203 1 4.5024 2 33 40 2
19553 202 1 4.3657 80 33 40 80
19554 202 1 4.5099 80 33 40 80
19555 213 1 3.6572 9 31 36 9
19556 220 1 2.858 2 32 38 2
19557 220 1 2.9198 2 32 38 2
19558 218 1 4.1273 14 32 32 14
19559 210 1 3.9978 33 30 32 33
19560 210 1 2.614 26 30 32 26
19561 213 1 1.888 2 35 33 2
19562 215 1 5.4234 2 30 38 2
19563 218 1 3.3621 3 33 39 3
19564 206 1 2.3983 6 27 30 6
19565 209 1 3.2674 3 33 28 3
19566 220 1 2.1021 18 33 33 18
19567 220 1 2.2891 21 33 35 21
19568 221 1 2.6559 4 38 26 4
19569 209 1 4.6202 2 33 30 2
19570 211 1 3.2705 42 35 33 42
19571 219 1 3.5043 42 28 34 42
19572 219 1 3.7551 26 28 34 26
19573 219 1 3.8164 12 28 34 12
19574 219 1 2.3582 14 28 34 14
19575 208 1 3.3507 13 34 30 13
19576 208 1 3.0744 12 34 30 12
19577 196 1 3.0181 30 32 32 30
19578 196 1 2.5651 20 32 32 20
19579 198 1 2.2257 28 32 32 28
19580 196 1 1.7484 29 31 30 29
19581 200 1 2.0799 16 33 37 16
19582 200 1 2.4017 16 33 37 16
19583 201 1 2.3711 10 32 41 10
19584 203 1 2.7335 2 33 40 2
19585 196 1 4.2792 98 32 32 98
19586 196 1 5.0427 100 32 32 100
19587 204 1 2.4519 3 34 34 3
19588 204 1 3.8533 2 31 48 2
19589 199 1 2.2238 2 26 40 2
19590 193 1 2.7325 672 28 33 672
19591 193 1 3.194 672 28 33 672
19592 193 1 2.9453 294 28 33 294
19593 202 1 3.8087 2 31 46 2
19594 202 1 3.7152 23 22 31 23
19595 202 1 3.946 24 22 31 24
19596 198 1 3.1485 131 28 32 131
19597 198 1 3.4865 108 28 32 108
19598 198 1 3.1508 10 28 32 10
19599 213 1 4.2669 2 27 42 2
19600 214 1 4.6576 2 32 54 2
19601 200 1 3.9772 8 31 51 8
19602 198 1 3.9286 109 31 49 109
19603 198 1 3.7941 103 31 49 103
19604 198 1 3.7822 112 31 49 112
19605 198 1 3.941 94 31 49 94
19606 198 1 3.5089 89 31 49 89
19607 215 1 1.8341 2 35 44 2
19608 200 1 1.8199 5 37 40 5
19609 204 1 3.1891 4 33 40 4
19610 198 1 2.7816 88 31 49 88
19611 198 1 2.1475 88 31 49 88
19612 198 1 3.1749 24 34 33 24
19613 198 1 3.6619 30 34 33 30
19614 198 1 3.524 48 34 33 48
19615 198 1 4.852 48 34 33 48
19616 202 1 3.0142 4 29 37 4
19617 196 1 3.2394 6 27 37 6
19618 197 1 3.6899 9 38 41 9
19619 189 1 3.5145 14 35 43 14
19620 204 1 3.8904 5 38 42 5
19621 230 1 2.9925 2 36 46 2
19622 211 1 4.8109 13 37 37 13
19623 215 1 2.548 12 34 35 12
19624 215 1 2.7287 12 34 35 12
19625 217 1 2.7209 2 31 25 2
19626 218 1 4.8279 2 36 35 2
19627 225 1 5.6308 3 32 39 3
19628 213 1 2.1816 8 33 34 8
19629 213 1 2.0986 6 33 34 6
19630 212 1 1.68 2 30 30 2
19631 209 1 2.8042 11 32 23 11
19632 200 1 2.6754 21 33 33 21
19633 201 1 3.3864 108 34 39 108
19634 201 1 3.8631 99 34 39 99
19635 201 1 3.7547 96 34 39 96
19636 201 1 4.0707 97 34 39 97
19637 201 1 4.3165 97 34 39 97
19638 203 1 4.5574 2 34 41 2
19639 203 1 4.6453 16 34 41 16
19640 205 1 4.7113 14 34 43 14
19641 216 1 1.9881 2 35 35 2
19642 203 1 1.6252 6 36 34 6
19643 213 1 2.1858 4 38 34 4
19644 200 1 4.7479 2 33 33 2
19645 221 1 3.0772 2 33 31 2
19646 219 1 2.4935 2 31 36 2
19647 213 1 2.9028 13 38 39 13
19648 199 1 1.6193 20 34 34 20
19649 201 1 2.1708 7 35 41 7
19650 203 1 3.2045 3 33 37 3
19651 195 1 2.0724 3 26 33 3
19652 224 1 3.1197 3 28 27 3
19653 211 1 2.0839 9 30 31 9
19654 211 1 3.0443 10 32 29 10
19655 216 1 2.5124 3 30 36 3
19656 224 1 3.2722 2 29 32 2
19657 203 1 2.3172 3 42 49 3
19658 213 1 2.7855 2 34 47 2
19659 209 1 2.0941 2 41 45 2
19660 206 1 4.1244 11 29 29 11
19661 208 1 4.0189 9 29 31 9
19662 218 1 3.3678 2 31 30 2
19663 192 1 3.1475 317 28 25 317
19664 192 1 3.0763 325 28 25 325
19665 200 1 3.5507 9 30 25 9
19666 199 1 3.4652 18 31 49 18
19667 203 1 2.9021 17 34 45 17
19668 203 1 2.4803 2 33 43 2
19669 190 1 2.9405 49 33 44 49
19670 184 1 2.6913 926 31 44 926
19671 184 1 2.5957 913 31 44 913
19672 184 1 2.4391 894 31 44 894
19673 184 1 1.3798 1017 31 44 1017
19674 184 1 1.4367 874 31 44 874
19675 203 1 3.0158 6 34 45 6
19676 199 1 2.8396 13 33 41 13
19677 191 1 2.5079 36 31 41 36
19678 191 1 2.4808 32 31 41 32
19679 199 1 2.2896 7 32 41 7
19680 200 1 3.3671 14 31 42 14
19681 186 1 2.0361 11 32 48 11
19682 196 1 1.3186 2 28 43 2
19683 193 1 2.0105 5 28 43 5
19684 191 1 2.1499 20 28 41 20
19685 188 1 1.9186 19 31 48 19
19686 190 1 2.0063 14 31 50 14
19687 193 1 2.4881 22 28 42 22
19688 193 1 2.5967 21 28 42 21
19689 193 1 2.4907 20 28 42 20
19690 209 1 3.2286 3 26 29 3
19691 213 1 3.5082 2 35 55 2
19692 205 1 4.5581 3 34 54 3
19693 203 1 4.1186 59 33 49 59
19694 203 1 4.7259 57 33 49 57
19695 214 1 3.5067 4 38 48 4
19696 206 1 3.5604 6 36 48 6
19697 212 1 1.7943 2 33 40 2
19698 210 1 1.786 7 33 38 7
19699 208 1 2.7558 8 37 35 8
19700 201 1 3.6397 2 38 45 2
19701 195 1 1.933 17 28 35 17
19702 193 1 1.9245 278 28 33 278
19703 193 1 1.9356 263 28 33 263
19704 193 1 2.5878 282 28 33 282
19705 193 1 3.1426 277 28 33 277
19706 219 1 3.1531 7 36 37 7
19707 219 1 3.9989 4 36 37 4
19708 206 1 3.765 8 25 28 8
19709 207 1 4.0469 7 27 29 7
19710 208 1 2.286 2 29 23 2
19711 192 1 3.2185 7 23 28 7
19712 224 1 2.3373 4 25 28 4
19713 202 1 2.5728 9 25 30 9
19714 205 1 2.2842 8 25 32 8
19715 205 1 2.0733 6 25 32 6
19716 205 1 3.7547 6 25 32 6
19717 187 1 1.949 125 35 41 125
19718 187 1 2.5215 127 35 41 127
19719 195 1 1.9485 6 37 41 6
19720 195 1 3.0568 2 33 45 2
19721 189 1 2.7868 583 26 30 583
19722 189 1 3.1734 651 26 30 651
19723 189 1 2.237 618 26 30 618
19724 189 1 2.6035 605 26 30 605
19725 203 1 3.2555 30 28 27 30
19726 209 1 3.2018 7 28 27 7
19727 203 1 4.347 21 30 29 21
19728 203 1 4.7063 21 30 29 21
19729 203 1 4.7096 22 30 29 22
19730 203 1 4.7228 30 30 29 30
19731 220 1 2.092 13 34 34 13
19732 239 1 1.8378 5 36 42 5
19733 230 1 2.6746 2 36 38 2
19734 229 1 4.5311 2 32 31 2
19735 247 1 4.1065 3 32 40 3
19736 224 1 2.8929 5 39 36 5
19737 217 1 2.7322 4 37 29 4
19738 203 1 1.6325 2 29 31 2
19739 196 1 1.3428 703 28 29 703
19740 196 1 1.4617 720 28 29 720
19741 196 1 1.3839 750 28 29 750
19742 199 1 2.1691 124 32 30 124
19743 200 1 2.1977 77 35 31 77
19744 200 1 2.4475 33 35 31 33
19745 200 1 2.2138 30 35 31 30
19746 186 1 2.7343 451 25 28 451
19747 186 1 3.0454 465 25 28 465
19748 186 1 3.0573 453 25 28 453
19749 210 1 2.699 6 27 28 6
19750 211 1 3.0793 2 29 33 2
19751 216 1 2.7208 2 29 27 2
19752 210 1 2.4979 2 28 32 2
19753 204 1 2.762 3 26 32 3
19754 192 1 2.2745 4 25 34 4
19755 209 1 2.1143 2 36 36 2
19756 203 1 2.4701 17 34 34 17
19757 197 1 2.5973 21 29 33 21
19758 207 1 2.6042 3 31 33 3
19759 230 1 3.8831 3 33 45 3
19760 219 1 3.6959 6 33 45 6
19761 230 1 3.4123 5 32 43 5
19762 239 1 3.7055 3 31 40 3
19763 219 1 3.5754 2 33 45 2
19764 227 1 2.1632 5 34 48 5
19765 227 1 1.9452 6 34 48 6
19766 210 1 2.2197 5 33 44 5
19767 209 1 2.3738 7 32 39 7
19768 197 1 2.6905 159 31 42 159
19769 197 1 2.7522 153 31 42 153
19770 197 1 3.0316 157 31 42 157
19771 202 1 3.7376 9 33 42 9
19772 202 1 4.0035 10 33 42 10
19773 212 1 3.3807 6 35 42 6
19774 216 1 1.6254 3 26 29 3
19775 199 1 2.207 2 31 44 2
19776 214 1 2.0379 2 36 36 2
19777 208 1 2.7509 79 32 33 79
19778 208 1 1.4892 79 34 34 79
19779 219 1 2.1122 16 33 40 16
19780 219 1 2.3286 16 33 40 16
19781 221 1 2.112 2 33 42 2
19782 201 1 2.9464 20 33 49 20
19783 201 1 3.7432 20 33 49 20
19784 192 1 2.3862 2 30 41 2
19785 206 1 2.1685 2 33 38 2
19786 204 1 2.3014 7 33 36 7
19787 201 1 3.0984 22 33 49 22
19788 201 1 2.469 25 33 49 25
19789 207 1 2.439 10 33 50 10
19790 211 1 2.8938 4 33 35 4
19791 211 1 2.806 4 33 35 4
19792 214 1 2.3568 3 33 31 3
19793 206 1 2.7301 4 34 29 4
19794 206 1 2.0499 2 34 29 2
19795 224 1 2.7914 2 30 26 2
19796 225 1 5.4399 2 31 35 2
19797 216 1 2.6143 2 37 38 2
19798 210 1 4.1465 9 30 28 9
19799 213 1 4.3864 7 26 28 7
19800 217 1 3.2325 7 31 34 7
19801 219 1 3.2715 4 31 36 4
19802 201 1 2.5912 28 29 33 28
19803 181 1 3.1235 37 35 35 37
19804 180 1 3.4992 750 34 33 750
19805 180 1 3.2443 750 34 34 750
19806 189 1 1.8304 40 32 27 40
19807 188 1 3.195 41 32 32 41
19808 184 1 2.1572 14 32 28 14
19809 182 1 2.3463 277 32 26 277
19810 182 1 2.6538 269 32 26 269
19811 184 1 2.9873 9 32 28 9
19812 198 1 3.0861 7 34 28 7
19813 198 1 2.4051 2 34 32 2
19814 186 1 2.5539 73 30 42 73
19815 186 1 1.868 78 30 42 78
19816 186 1 1.691 85 30 42 85
19817 186 1 2.0849 62 30 42 62
19818 186 1 1.7629 105 30 42 105
19819 194 1 2.1889 46 32 42 46
19820 197 1 2.2716 57 32 35 57
19821 197 1 3.0255 58 32 35 58
19822 197 1 3.3219 36 32 35 36
19823 203 1 3.276 3 34 36 3
19824 195 1 3.547 73 23 34 73
19825 195 1 3.3354 73 23 34 73
19826 201 1 2.7574 3 25 35 3
19827 199 1 2.1128 12 24 37 12
19828 197 1 2.9939 36 23 38 36
19829 197 1 2.9476 25 23 38 25
19830 193 1 2.1541 4 33 39 4
19831 192 1 2.3427 9 32 42 9
19832 200 1 2.7231 6 34 42 6
19833 213 1 3.5348 2 29 40 2
19834 201 1 2.5895 11 33 28 11
19835 201 1 2.1377 13 33 28 13
19836 207 1 2.4864 6 35 28 6
19837 211 1 3.5609 4 33 31 4
19838 212 1 3.4831 3 32 34 3
19839 209 1 3.3825 5 34 39 5
19840 207 1 3.0296 8 31 36 8
19841 207 1 2.8965 4 31 36 4
19842 201 1 2.9285 11 29 30 11
19843 201 1 2.5816 13 29 30 13
19844 203 1 1.9367 3 27 29 3
19845 198 1 2.9853 2 30 37 2
19846 198 1 3.4031 2 30 37 2
19847 197 1 1.9135 4 31 41 4
19848 207 1 2.1477 5 33 38 5
19849 210 1 3.306 3 36 48 3
19850 198 1 2.2921 2 25 41 2
19851 196 1 2.0638 17 34 44 17
19852 182 1 3.0707 19 32 44 19
19853 201 1 2.972 61 31 37 61
19854 201 1 3.3441 61 31 37 61
19855 207 1 3.4488 2 34 41 2
19856 203 1 3.8482 7 38 33 7
19857 203 1 4.1695 9 38 33 9
19858 205 1 3.3924 5 37 30 5
19859 207 1 2.9423 6 22 20 6
19860 204 1 4.058 58 29 27 58
19861 204 1 4.5261 58 29 27 58
19862 207 1 2.0857 22 28 23 22
19863 192 1 4.5693 24 35 30 24
19864 214 1 4.6462 2 31 37 2
19865 210 1 3.6229 4 33 43 4
19866 207 1 3.9637 5 33 41 5
19867 199 1 3.8249 2 29 46 2
19868 213 1 2.6182 2 31 39 2
19869 208 1 1.9217 2 25 30 2
19870 218 1 2.2216 7 29 34 7
19871 223 1 2.038 8 27 34 8
19872 228 1 2.383 4 27 27 4
19873 188 1 2.5641 198 26 26 198
19874 184 1 2.7174 500 24 26 500
19875 184 1 1.9994 502 24 26 502
19876 184 1 1.9134 421 24 26 421
19877 204 1 1.3886 13 27 30 13
19878 200 1 1.2359 25 25 30 25
19879 200 1 1.3708 22 25 30 22
19880 200 1 2.7854 16 25 30 16
19881 202 1 2.3999 2 34 46 2
19882 206 1 1.646 2 36 45 2
19883 198 1 1.4965 9 26 34 9
19884 198 1 1.359 11 26 34 11
19885 209 1 1.5794 4 27 34 4
19886 207 1 1.8372 4 27 33 4
19887 213 1 2.9722 2 34 45 2
19888 203 1 2.0974 4 34 33 4
19889 200 1 2.2307 28 34 30 28
19890 200 1 1.8611 31 34 30 31
19891 200 1 1.9159 32 34 30 32
19892 204 1 2.4175 2 34 30 2
19893 209 1 2.6489 2 34 29 2
19894 201 1 2.2619 2 32 29 2
19895 203 1 1.7402 11 32 30 11
19896 201 1 1.8479 13 32 28 13
19897 221 1 2.9098 2 34 28 2
19898 201 1 2.5769 8 32 28 8
19899 208 1 2.3604 6 29 25 6
19900 194 1 2.9958 4 24 31 4
19901 202 1 1.8285 11 34 36 11
19902 202 1 1.7091 12 34 36 12
19903 199 1 1.6683 14 32 31 14
19904 199 1 2.5881 19 29 26 19
19905 199 1 1.9334 17 32 26 17
19906 215 1 2.7485 5 32 34 5
19907 219 1 2.6223 3 34 34 3
19908 222 1 2.1194 3 29 37 3
19909 218 1 2.5495 6 32 33 6
19910 216 1 2.8825 12 32 31 12
19911 218 1 2.9704 5 34 34 5
19912 227 1 1.6213 2 31 26 2
19913 187 1 2.9628 350 34 45 350
19914 187 1 2.7695 350 34 45 350
19915 194 1 2.3713 3 34 49 3
19916 212 1 4.8869 27 35 37 27
19917 212 1 5.1159 27 35 37 27
19918 220 1 3.1298 10 34 36 10
19919 220 1 3.0552 11 32 31 11
19920 225 1 2.8883 7 36 39 7
19921 229 1 1.7151 8 36 33 8
19922 225 1 3.9337 17 27 34 17
19923 225 1 3.5491 13 27 34 13
19924 229 1 5.1263 2 33 29 2
19925 221 1 4.1485 9 32 31 9
19926 189 1 3.6014 25 30 31 25
19927 181 1 3.5837 62 28 31 62
19928 181 1 3.495 56 28 31 56
19929 201 1 2.0553 2 26 31 2
19930 181 1 2.3635 4 25 28 4
19931 190 1 2.5604 3 32 38 3
19932 202 1 2.4138 44 31 33 44
19933 208 1 3.2733 43 31 42 43
19934 218 1 3.4388 8 36 49 8
19935 218 1 3.5601 8 36 49 8
19936 218 1 3.559 8 36 49 8
19937 207 1 3.179 8 36 55 8
19938 229 1 3.4057 3 37 48 3
19939 220 1 4.0815 12 32 32 12
19940 220 1 3.7298 10 32 32 10
19941 226 1 3.3374 2 37 50 2
19942 222 1 3.7825 3 33 46 3
19943 224 1 3.7806 3 33 48 3
19944 215 1 3.9218 3 34 39 3
19945 214 1 3.9663 11 34 40 11
19946 214 1 4.1812 12 34 40 12
19947 214 1 4.0465 10 34 40 10
19948 220 1 4.256 3 35 36 3
19949 192 1 4.0079 5 33 36 5
19950 192 1 4.1671 18 33 36 18
19951 214 1 4.8098 16 35 36 16
19952 216 1 5.3191 12 35 38 12
19953 218 1 5.7376 4 35 40 4
19954 211 1 3.606 2 30 31 2
19955 226 1 6.0094 2 37 42 2
19956 203 1 3.4212 4 29 30 4
19957 209 1 3.414 3 29 30 3
19958 207 1 3.902 11 39 41 11
19959 196 1 4.5833 12 36 43 12
19960 194 1 3.8617 160 36 41 160
19961 194 1 2.9505 160 34 36 160
19962 212 1 4.2787 16 34 30 16
19963 210 1 4.1197 22 34 28 22
19964 222 1 4.184 5 36 28 5
19965 224 1 2.5184 2 44 34 2
19966 233 1 3.6671 8 33 37 8
19967 211 1 4.9723 16 31 37 16
19968 221 1 5.414 7 28 35 7
19969 226 1 3.6352 2 31 30 2
19970 232 1 3.7975 5 25 34 5
19971 209 1 4.4992 18 34 38 18
19972 212 1 2.5611 13 29 33 13
19973 212 1 2.4493 8 29 33 8
19974 202 1 3.0895 221 34 30 221
19975 202 1 3.5974 221 34 30 221
19976 202 1 3.7604 220 34 30 220
19977 202 1 3.09 144 34 30 144
19978 202 1 3.005 156 34 30 156
19979 202 1 2.2168 160 34 30 160
19980 202 1 1.9193 159 34 30 159
19981 213 1 4.6601 3 26 28 3
19982 194 1 2.4843 18 38 32 18
19983 192 1 3.3283 18 37 40 18
19984 188 1 2.7687 24 32 43 24
19985 188 1 2.3978 26 32 43 26
19986 199 1 2.3412 3 33 47 3
19987 194 1 1.7198 89 37 33 89
19988 194 1 1.8359 89 37 33 89
